0	1	2	xxx		DATE	P	ET
706.999	0.000185078	0.00314	xxx	1412	11/12/1998	0.0000938	0.00437
707	0.00178272	0.00261	xxx	1413	11/13/1998	0	0.00452
707.999	0.00178272	0.00261	xxx	1414	11/14/1998	0	0.00287
708	0.001445765	0.00335	xxx	1415	11/15/1998	0	0.0039
708.999	0.001445765	0.00335	xxx	1416	11/16/1998	0.0000302	0.0024
709	0	0.00403	xxx	1417	11/17/1998	0.002757516	0.0025
709.999	0	0.00403	xxx	1418	11/18/1998	0	0.00265
710	0	0.00317	xxx	1419	11/19/1998	0.004123406	0.00189
710.999	0	0.00317	xxx	1420	11/20/1998	0.000701999	0.00288
711	0	0.0028	xxx	1421	11/21/1998	0	0.00357
711.999	0	0.0028	xxx	1422	11/22/1998	0.001374126	0.00305
712	0	0.0028	xxx	1423	11/23/1998	0.001793203	0.0028
712.999	0	0.0028	xxx	1424	11/24/1998	0.008921307	0.00147
713	0	0.00273	xxx	1425	11/25/1998	0.003394365	0.00364
713.999	0	0.00273	xxx	1426	11/26/1998	0.002134184	0.00344
714	0	0.00381	xxx	1427	11/27/1998	0	0.00362
714.999	0	0.00381	xxx	1428	11/28/1998	0	0.00353
715	0	0.00308	xxx	1429	11/29/1998	0	0.00276
715.999	0	0.00308	xxx	1430	11/30/1998	0	0.0028
716	0	0.00277	xxx	1431	12/1/1998	0.000905645	0.00255
716.999	0	0.00277	xxx	1432	12/2/1998	0.000381336	0.00295
717	0	0.00246	xxx	1433	12/3/1998	0.002119591	0.00264
717.999	0	0.00246	xxx	1434	12/4/1998	0.00230339	0.00296
718	0	0.00162	xxx	1435	12/5/1998	0.020576692	0.00059
718.999	0	0.00162	xxx	1436	12/6/1998	0.012132752	0.00286
719	0	0.00187	xxx	1437	12/7/1998	0	0.00321
719.999	0	0.00187	xxx	1438	12/8/1998	0.001108319	0.00179
720	0.0000885	0.00137	xxx	1439	12/9/1998	0.000676667	0.00264
720.999	0.0000885	0.00137	xxx	1440	12/10/1998	0	0.00292
721	0.001085778	0.00106	xxx	1441	12/11/1998	0.005806836	0.00112
721.999	0.001085778	0.00106	xxx	1442	12/12/1998	0.004785961	0.00071
722	0.000457166	0.00364	xxx	1443	12/13/1998	0.003087039	0.00218
722.999	0.000457166	0.00364	xxx	1444	12/14/1998	0.003140501	0.00183
723	0	0.00371	xxx	1445	12/15/1998	0	0.00234
723.999	0	0.00371	xxx	1446	12/16/1998	0	0.00292
724	0.00070253	0.00377	xxx	1447	12/17/1998	0	0.00307
724.999	0.00070253	0.00377	xxx	1448	12/18/1998	0	0.00292
725	0	0.00374	xxx	1449	12/19/1998	0	0.00208
725.999	0	0.00374	xxx	1450	12/20/1998	0	0.00306
726	0	0.00338	xxx	1451	12/21/1998	0.000312297	0.0029
726.999	0	0.00338	xxx	1452	12/22/1998	0.000190213	0.00274
727	0.001025018	0.00169	xxx	1453	12/23/1998	0	0.00245
727.999	0.001025018	0.00169	xxx	1454	12/24/1998	0.0000885	0.00265
728	0.000545676	0.00333	xxx	1455	12/25/1998	0	0.00275
728.999	0.000545676	0.00333	xxx	1456	12/26/1998	0.000999164	0.00213
729	0.00188818	0.00219	xxx	1457	12/27/1998	0.001410521	0.00277
729.999	0.00188818	0.00219	xxx	1458	12/28/1998	0.010264022	0.00133
730	0.002758427	0.00348	xxx	1459	12/29/1998	0.001740165	0.00312
730.999	0.002758427	0.00348	xxx	1460	12/30/1998	0	0.00328
731	0.000130893	0.00364	xxx	1461	12/31/1998	0	0.00312
731.999	0.000130893	0.00364	xxx	1462	1/1/1999	0.003152659	0.00262
732	0.0000387	0.00326	xxx	1463	1/2/1999	0.021067073	0.00187
732.999	0.0000387	0.00326	xxx	1464	1/3/1999	0.015010276	0.00187
733	0.0000443	0.00302	xxx	1465	1/4/1999	0.002411315	0.00075
733.999	0.0000443	0.00302	xxx	1466	1/5/1999	0.000511446	0.00224
734	0.0000726	0.00341	xxx	1467	1/6/1999	0	0.00298
734.999	0.0000726	0.00341	xxx	1468	1/7/1999	0	0.00261
735	0.00000855	0.00383	xxx	1469	1/8/1999	0	0.00205
735.999	0.00000855	0.00383	xxx	1470	1/9/1999	0.0000885	0.0028
736	0	0.00415	xxx	1471	1/10/1999	0.004725063	0.00075
736.999	0	0.00415	xxx	1472	1/11/1999	0.000663784	0.0028
737	0	0.00392	xxx	1473	1/12/1999	0.0000726	0.00224
737.999	0	0.00392	xxx	1474	1/13/1999	0.002626888	0.00205
738	0	0.00383	xxx	1475	1/14/1999	0.000990443	0.00205
738.999	0	0.00383	xxx	1476	1/15/1999	0	0.00205
739	0.00000855	0.00338	xxx	1477	1/16/1999	0.000344377	0.0028
739.999	0.00000855	0.00338	xxx	1478	1/17/1999	0.000221261	0.00262
740	0.004353587	0.00382	xxx	1479	1/18/1999	0	0.00243
740.999	0.004353587	0.00382	xxx	1480	1/19/1999	0	0.00281
741	0.012246336	0.00389	xxx	1481	1/20/1999	0.000242341	0.00262
741.999	0.012246336	0.00389	xxx	1482	1/21/1999	0	0.00299
742	0.000161149	0.00329	xxx	1483	1/22/1999	0	0.00299
742.999	0.000161149	0.00329	xxx	1484	1/23/1999	0	0.003
743	0.0000443	0.00217	xxx	1485	1/24/1999	0.015889463	0.00187
743.999	0.0000443	0.00217	xxx	1486	1/25/1999	0.000647923	0.00299
744	0.015697325	0.00113	xxx	1487	1/26/1999	0.0000302	0.00337
744.999	0.015697325	0.00113	xxx	1488	1/27/1999	0	0.00318
745	0.012647744	0.00133	xxx	1489	1/28/1999	0	0.00318
745.999	0.012647744	0.00133	xxx	1490	1/29/1999	0	0.00262
746	0.013632729	0.00075	xxx	1491	1/30/1999	0.0000272	0.00337
746.999	0.013632729	0.00075	xxx	1492	1/31/1999	0.00418199	0.00112
747	0.002584129	0.0036	xxx	1493	2/1/1999	0.009392908	0.00131
747.999	0.002584129	0.0036	xxx	1494	2/2/1999	0.0000443	0.00225
748	0.0000726	0.00332	xxx	1495	2/3/1999	0	0.00319
748.999	0.0000726	0.00332	xxx	1496	2/4/1999	0	0.00357
749	0	0.00353	xxx	1497	2/5/1999	0	0.00319
749.999	0	0.00353	xxx	1498	2/6/1999	0.0000468	0.00319
750	0	0.00313	xxx	1499	2/7/1999	0	0.00225
750.999	0	0.00313	xxx	1500	2/8/1999	0.0000468	0.00225
751	0	0.00345	xxx	1501	2/9/1999	0.001755902	0.00225
751.999	0	0.00345	xxx	1502	2/10/1999	0.004722759	0.00206
752	0	0.00384	xxx	1503	2/11/1999	0.000351148	0.00281
752.999	0	0.00384	xxx	1504	2/12/1999	0.022559302	0.00225
753	0	0.00386	xxx	1505	2/13/1999	0.002859071	0.00188
753.999	0	0.00386	xxx	1506	2/14/1999	0.000421199	0.003
754	0	0.00399	xxx	1507	2/15/1999	0	0.00206
754.999	0	0.00399	xxx	1508	2/16/1999	0	0.00187
755	0.0000726	0.00448	xxx	1509	2/17/1999	0.0000468	0.00243
755.999	0.0000726	0.00448	xxx	1510	2/18/1999	0.009871559	0.00318
756	0.0000272	0.00373	xxx	1511	2/19/1999	0.000748798	0.003
756.999	0.0000272	0.00373	xxx	1512	2/20/1999	0.0001404	0.00356
757	0	0.00363	xxx	1513	2/21/1999	0.00000855	0.00318
757.999	0	0.00363	xxx	1514	2/22/1999	0	0.00374
758	0	0.00346	xxx	1515	2/23/1999	0	0.00206
758.999	0	0.00346	xxx	1516	2/24/1999	0.0000468	0.00374
759	0.0000875	0.00437	xxx	1517	2/25/1999	0	0.00336
759.999	0.0000875	0.00437	xxx	1518	2/26/1999	0	0.00374
760	0.000309848	0.00258	xxx	1519	2/27/1999	0	0.00374
760.999	0.000309848	0.00258	xxx	1520	2/28/1999	0	0.00336
761	0.000112527	0.0037	xxx	1521	3/1/1999	0	0.00392
761.999	0.000112527	0.0037	xxx	1522	3/2/1999	0	0.00391
762	0.0000316	0.00136	xxx	1523	3/3/1999	0.00153476	0.0013
762.999	0.0000316	0.00136	xxx	1524	3/4/1999	0.0000726	0.00447
763	0.00000855	0.00485	xxx	1525	3/5/1999	0	0.00429
763.999	0.00000855	0.00485	xxx	1526	3/6/1999	0	0.00336
764	0	0.00439	xxx	1527	3/7/1999	0	0.00392
764.999	0	0.00439	xxx	1528	3/8/1999	0	0.00373
765	0	0.00427	xxx	1529	3/9/1999	0	0.0041
765.999	0	0.00427	xxx	1530	3/10/1999	0	0.00336
766	0.017553445	0.00261	xxx	1531	3/11/1999	0	0.00429
766.999	0.017553445	0.00261	xxx	1532	3/12/1999	0	0.0041
767	0.00094216	0.00296	xxx	1533	3/13/1999	0	0.00317
767.999	0.00094216	0.00296	xxx	1534	3/14/1999	0.004213791	0.00299
768	0.005665609	0.00374	xxx	1535	3/15/1999	0.000351125	0.00224
768.999	0.005665609	0.00374	xxx	1536	3/16/1999	0.0000302	0.00429
769	0.0000633	0.00398	xxx	1537	3/17/1999	0	0.0041
769.999	0.0000633	0.00398	xxx	1538	3/18/1999	0.0000543	0.00373
770	0	0.00448	xxx	1539	3/19/1999	0	0.00466
770.999	0	0.00448	xxx	1540	3/20/1999	0	0.00317
771	0.000295597	0.00185	xxx	1541	3/21/1999	0	0.00392
771.999	0.000295597	0.00185	xxx	1542	3/22/1999	0	0.00485
772	0	0.00333	xxx	1543	3/23/1999	0	0.00373
772.999	0	0.00333	xxx	1544	3/24/1999	0.000132757	0.0043
773	0	0.0044	xxx	1545	3/25/1999	0	0.00431
773.999	0	0.0044	xxx	1546	3/26/1999	0.002635127	0.00337
774	0	0.00443	xxx	1547	3/27/1999	0.002035603	0.00487
774.999	0	0.00443	xxx	1548	3/28/1999	0	0.00393
775	0	0.00417	xxx	1549	3/29/1999	0	0.00318
775.999	0	0.00417	xxx	1550	3/30/1999	0	0.00374
776	0	0.00411	xxx	1551	3/31/1999	0	0.00281
776.999	0	0.00411	xxx	1552	4/1/1999	0.000496241	0.00393
777	0.021268333	0.00192	xxx	1553	4/2/1999	0.000286921	0.00431
777.999	0.021268333	0.00192	xxx	1554	4/3/1999	0.0000885	0.00487
778	0.001490017	0.00224	xxx	1555	4/4/1999	0	0.00449
778.999	0.001490017	0.00224	xxx	1556	4/5/1999	0	0.00467
779	0.001043137	0.00415	xxx	1557	4/6/1999	0	0.00374
779.999	0.001043137	0.00415	xxx	1558	4/7/1999	0	0.00487
780	0.000106214	0.00205	xxx	1559	4/8/1999	0	0.00468
780.999	0.000106214	0.00205	xxx	1560	4/9/1999	0	0.00468
781	0.024100827	0.00235	xxx	1561	4/10/1999	0	0.00506
781.999	0.024100827	0.00235	xxx	1562	4/11/1999	0	0.00469
782	0.00091999	0.00347	xxx	1563	4/12/1999	0	0.00375
782.999	0.00091999	0.00347	xxx	1564	4/13/1999	0	0.00506
783	0.0000985	0.00329	xxx	1565	4/14/1999	0	0.00469
783.999	0.0000985	0.00329	xxx	1566	4/15/1999	0	0.00469
784	0.000189154	0.00386	xxx	1567	4/16/1999	0	0.00413
784.999	0.000189154	0.00386	xxx	1568	4/17/1999	0.001683977	0.00206
785	0.002233591	0.00303	xxx	1569	4/18/1999	0.001692472	0.00319
785.999	0.002233591	0.00303	xxx	1570	4/19/1999	0.000234	0.00468
786	0.001221674	0.00295	xxx	1571	4/20/1999	0	0.00525
786.999	0.001221674	0.00295	xxx	1572	4/21/1999	0.0001404	0.00544
787	0.00205194	0.00321	xxx	1573	4/22/1999	0	0.00432
787.999	0.00205194	0.00321	xxx	1574	4/23/1999	0.0000885	0.00433
788	0.000632702	0.00386	xxx	1575	4/24/1999	0	0.00509
788.999	0.000632702	0.00386	xxx	1576	4/25/1999	0.003891648	0.00415
789	0.0000493	0.0035	xxx	1577	4/26/1999	0.000818275	0.00471
789.999	0.0000493	0.0035	xxx	1578	4/27/1999	0.006880656	0.00264
790	0	0.0037	xxx	1579	4/28/1999	0.008468064	0.00207
790.999	0	0.0037	xxx	1580	4/29/1999	0.005776889	0.00396
791	0	0.00377	xxx	1581	4/30/1999	0.001509822	0.00472
791.999	0	0.00377	xxx	1582	5/1/1999	0.000716049	0.00452
792	0.000226986	0.00371	xxx	1583	5/2/1999	0	0.00584
792.999	0.000226986	0.00371	xxx	1584	5/3/1999	0	0.00452
793	0.0000809	0.00351	xxx	1585	5/4/1999	0	0.00528
793.999	0.0000809	0.00351	xxx	1586	5/5/1999	0	0.00396
794	0.0000316	0.00363	xxx	1587	5/6/1999	0	0.00547
794.999	0.0000316	0.00363	xxx	1588	5/7/1999	0	0.00548
795	0	0.0036	xxx	1589	5/8/1999	0	0.00397
795.999	0	0.0036	xxx	1590	5/9/1999	0.004429311	0.00395
796	0.001225744	0.00435	xxx	1591	5/10/1999	0.001770616	0.00545
796.999	0.001225744	0.00435	xxx	1592	5/11/1999	0.009726893	0.00339
797	0.00219142	0.0034	xxx	1593	5/12/1999	0.013208537	0.00226
797.999	0.00219142	0.0034	xxx	1594	5/13/1999	0.005370478	0.00545
798	0	0.00407	xxx	1595	5/14/1999	0.000265513	0.00489
798.999	0	0.00407	xxx	1596	5/15/1999	0.001993263	0.00188
799	0.000703419	0.00295	xxx	1597	5/16/1999	0.001727644	0.00395
799.999	0.000703419	0.00295	xxx	1598	5/17/1999	0.0000425	0.00451
800	0.003005236	0.00395	xxx	1599	5/18/1999	0.002983988	0.00432
800.999	0.003005236	0.00395	xxx	1600	5/19/1999	0.000968126	0.0047
801	0.0000493	0.00378	xxx	1601	5/20/1999	0.003531937	0.00282
801.999	0.0000493	0.00378	xxx	1602	5/21/1999	0.001595679	0.00432
802	0	0.00412	xxx	1603	5/22/1999	0.001759075	0.00432
802.999	0	0.00412	xxx	1604	5/23/1999	0	0.00582
803	0.001672978	0.0024	xxx	1605	5/24/1999	0	0.00432
803.999	0.001672978	0.0024	xxx	1606	5/25/1999	0.0000885	0.00507
804	0.034930442	0.00072	xxx	1607	5/26/1999	0.001003562	0.00526
804.999	0.034930442	0.00072	xxx	1608	5/27/1999	0	0.00564
805	0.003341011	0.00358	xxx	1609	5/28/1999	0	0.00526
805.999	0.003341011	0.00358	xxx	1610	5/29/1999	0.002130873	0.00338
806	0	0.00397	xxx	1611	5/30/1999	0.003424114	0.00301
806.999	0	0.00397	xxx	1612	5/31/1999	0.000300055	0.00432
807	0.000662926	0.0032	xxx	1613	6/1/1999	0.024512484	0.00244
807.999	0.000662926	0.0032	xxx	1614	6/2/1999	0.03667883	0.00241
808	0.000144158	0.00429	xxx	1615	6/3/1999	0.003139971	0.00357
808.999	0.000144158	0.00429	xxx	1616	6/4/1999	0.0000443	0.00487
809	0.000625761	0.00324	xxx	1617	6/5/1999	0.0000885	0.00469
809.999	0.000625761	0.00324	xxx	1618	6/6/1999	0.000125727	0.00525
810	0.0000493	0.00362	xxx	1619	6/7/1999	0.05940954	0.00075
810.999	0.0000493	0.00362	xxx	1620	6/8/1999	0.097226097	0.00131
811	0.009693096	0.00266	xxx	1621	6/9/1999	0.008754743	0.00412
811.999	0.009693096	0.00266	xxx	1622	6/10/1999	0.008105406	0.00375
812	0.001289468	0.00393	xxx	1623	6/11/1999	0.019041727	0.00375
812.999	0.001289468	0.00393	xxx	1624	6/12/1999	0.007424714	0.00263
813	0	0.00412	xxx	1625	6/13/1999	0.001668853	0.00488
813.999	0	0.00412	xxx	1626	6/14/1999	0.001306454	0.0047
814	0.000379263	0.00316	xxx	1627	6/15/1999	0.000255174	0.00336
814.999	0.000379263	0.00316	xxx	1628	6/16/1999	0.009185026	0.00242
815	0.01225358	0.00256	xxx	1629	6/17/1999	0.024847602	0.00346
815.999	0.01225358	0.00256	xxx	1630	6/18/1999	0.01645826	0.00192
816	0.000352403	0.00428	xxx	1631	6/19/1999	0.004034389	0.00205
816.999	0.000352403	0.00428	xxx	1632	6/20/1999	0.004242887	0.00349
817	0.00000855	0.00471	xxx	1633	6/21/1999	0.016051092	0.00576
817.999	0.00000855	0.00471	xxx	1634	6/22/1999	0.00456479	0.00464
818	0.0000985	0.00473	xxx	1635	6/23/1999	0.021288861	0.00415
818.999	0.0000985	0.00473	xxx	1636	6/24/1999	0.012213145	0.00402
819	0	0.00497	xxx	1637	6/25/1999	0.006981436	0.00332
819.999	0	0.00497	xxx	1638	6/26/1999	0.008922587	0.0037
820	0	0.00514	xxx	1639	6/27/1999	0.006634097	0.00389
820.999	0	0.00514	xxx	1640	6/28/1999	0.001361669	0.00331
821	0.001770574	0.00407	xxx	1641	6/29/1999	0.00979764	0.00338
821.999	0.001770574	0.00407	xxx	1642	6/30/1999	0.006688022	0.00287
822	0.000147798	0.00519	xxx	1643	7/1/1999	0.0111028	0.00242
822.999	0.000147798	0.00519	xxx	1644	7/2/1999	0.011160107	0.00244
823	0	0.00446	xxx	1645	7/3/1999	0.00376428	0.00268
823.999	0	0.00446	xxx	1646	7/4/1999	0.002055877	0.003
824	0	0.00357	xxx	1647	7/5/1999	0.004380149	0.00488
824.999	0	0.00357	xxx	1648	7/6/1999	0.000159918	0.00548
825	0	0.00436	xxx	1649	7/7/1999	0.002559078	0.0047
825.999	0	0.00436	xxx	1650	7/8/1999	0.002318881	0.00395
826	0	0.00485	xxx	1651	7/9/1999	0.000262486	0.00432
826.999	0	0.00485	xxx	1652	7/10/1999	0.000128216	0.00451
827	0	0.00448	xxx	1653	7/11/1999	0.00176914	0.00338
827.999	0	0.00448	xxx	1654	7/12/1999	0.000102573	0.00502
828	0	0.00388	xxx	1655	7/13/1999	0.000213693	0.00507
828.999	0	0.00388	xxx	1656	7/14/1999	0.000437981	0.00438
829	0.001770399	0.00382	xxx	1657	7/15/1999	0.000745294	0.00451
829.999	0.001770399	0.00382	xxx	1658	7/16/1999	0.000395251	0.00451
830	0.000800054	0.00267	xxx	1659	7/17/1999	0.003661276	0.00494
830.999	0.000800054	0.00267	xxx	1660	7/18/1999	0.001302892	0.00526
831	0.001094579	0.00206	xxx	1661	7/19/1999	0.000456056	0.0047
831.999	0.001094579	0.00206	xxx	1662	7/20/1999	0.004713902	0.00395
832	0.000115628	0.00321	xxx	1663	7/21/1999	0.007622557	0.00489
832.999	0.000115628	0.00321	xxx	1664	7/22/1999	0.009839418	0.00395
833	0.014072697	0.00254	xxx	1665	7/23/1999	0.001196161	0.00486
833.999	0.014072697	0.00254	xxx	1666	7/24/1999	0.003066102	0.00532
834	0.018268777	0.00377	xxx	1667	7/25/1999	0.000943862	0.00526
834.999	0.018268777	0.00377	xxx	1668	7/26/1999	0.003259024	0.00413
835	0.020673363	0.00158	xxx	1669	7/27/1999	0.009321766	0.00447
835.999	0.020673363	0.00158	xxx	1670	7/28/1999	0.000371176	0.00394
836	0.007334566	0.00151	xxx	1671	7/29/1999	0.00079654	0.00522
836.999	0.007334566	0.00151	xxx	1672	7/30/1999	0.000147926	0.00489
837	0.002301034	0.00123	xxx	1673	7/31/1999	0	0.00507
837.999	0.002301034	0.00123	xxx	1674	8/1/1999	0.002370447	0.00581
838	0.000380334	0.00446	xxx	1675	8/2/1999	0.007721493	0.0035
838.999	0.000380334	0.00446	xxx	1676	8/3/1999	0.000250707	0.00417
839	0	0.00529	xxx	1677	8/4/1999	0.010105473	0.00361
839.999	0	0.00529	xxx	1678	8/5/1999	0.002105825	0.00372
840	0	0.00534	xxx	1679	8/6/1999	0.001356481	0.00398
840.999	0	0.00534	xxx	1680	8/7/1999	0.001793667	0.00409
841	0	0.00498	xxx	1681	8/8/1999	0.0000885	0.00486
841.999	0	0.00498	xxx	1682	8/9/1999	0.006349745	0.00315
842	0	0.00426	xxx	1683	8/10/1999	0.00132997	0.00413
842.999	0	0.00426	xxx	1684	8/11/1999	0.009144495	0.00513
843	0.0000493	0.00544	xxx	1685	8/12/1999	0.002976267	0.00404
843.999	0.0000493	0.00544	xxx	1686	8/13/1999	0.008775984	0.00257
844	0.008314709	0.00368	xxx	1687	8/14/1999	0.008498086	0.00148
844.999	0.008314709	0.00368	xxx	1688	8/15/1999	0.003022342	0.00458
845	0.000622824	0.00562	xxx	1689	8/16/1999	0.000453029	0.00441
845.999	0.000622824	0.00562	xxx	1690	8/17/1999	0.010451414	0.00344
846	0	0.00264	xxx	1691	8/18/1999	0.010879234	0.00152
846.999	0	0.00264	xxx	1692	8/19/1999	0.011045381	0.00244
847	0.004806911	0.00153	xxx	1693	8/20/1999	0.011134388	0.00437
847.999	0.004806911	0.00153	xxx	1694	8/21/1999	0.007448216	0.00304
848	0.002069179	0.00347	xxx	1695	8/22/1999	0.000927715	0.00347
848.999	0.002069179	0.00347	xxx	1696	8/23/1999	0.002843864	0.00295
849	0.004488709	0.00285	xxx	1697	8/24/1999	0.00838303	0.00208
849.999	0.004488709	0.00285	xxx	1698	8/25/1999	0.008442876	0.00505
850	0.000985323	0.00528	xxx	1699	8/26/1999	0.002596181	0.00486
850.999	0.000985323	0.00528	xxx	1700	8/27/1999	0.000885045	0.00522
851	0	0.00549	xxx	1701	8/28/1999	0.009186224	0.00487
851.999	0	0.00549	xxx	1702	8/29/1999	0.001083205	0.00528
852	0	0.00458	xxx	1703	8/30/1999	0.00021978	0.00538
852.999	0	0.00458	xxx	1704	8/31/1999	0.0048972	0.00284
853	0.000818459	0.00451	xxx	1705	9/1/1999	0.009280598	0.00504
853.999	0.000818459	0.00451	xxx	1706	9/2/1999	0.008281312	0.0044
854	0.000585577	0.00462	xxx	1707	9/3/1999	0.0000443	0.00572
854.999	0.000585577	0.00462	xxx	1708	9/4/1999	0	0.00534
855	0.000134464	0.00323	xxx	1709	9/5/1999	0.00000855	0.00489
855.999	0.000134464	0.00323	xxx	1710	9/6/1999	0.004033754	0.00395
856	0	0.00515	xxx	1711	9/7/1999	0.022528615	0.00169
856.999	0	0.00515	xxx	1712	9/8/1999	0.020731358	0.00358
857	0	0.00519	xxx	1713	9/9/1999	0.006775758	0.00282
857.999	0	0.00519	xxx	1714	9/10/1999	0.001940069	0.00408
858	0	0.00544	xxx	1715	9/11/1999	0.000661388	0.0047
858.999	0	0.00544	xxx	1716	9/12/1999	0.002503769	0.00363
859	0	0.00522	xxx	1717	9/13/1999	0.000386816	0.0038
859.999	0	0.00522	xxx	1718	9/14/1999	0.003959047	0.00335
860	0	0.00564	xxx	1719	9/15/1999	0.000591747	0.00333
860.999	0	0.00564	xxx	1720	9/16/1999	0.0000726	0.0052
861	0	0.00554	xxx	1721	9/17/1999	0.005888383	0.00242
861.999	0	0.00554	xxx	1722	9/18/1999	0.021753911	0.00254
862	0.0000402	0.00343	xxx	1723	9/19/1999	0.010200936	0.0024
862.999	0.0000402	0.00343	xxx	1724	9/20/1999	0.020309273	0.00116
863	0.015359814	0.0005	xxx	1725	9/21/1999	0.006116329	0.00218
863.999	0.015359814	0.0005	xxx	1726	9/22/1999	0.000777931	0.00445
864	0.008256869	0.00413	xxx	1727	9/23/1999	0.000815198	0.00396
864.999	0.008256869	0.00413	xxx	1728	9/24/1999	0.004161496	0.00252
865	0.000354018	0.00569	xxx	1729	9/25/1999	0.031353864	0.00113
865.999	0.000354018	0.00569	xxx	1730	9/26/1999	0.012880699	0.00169
866	0	0.00517	xxx	1731	9/27/1999	0.00549007	0.00289
866.999	0	0.00517	xxx	1732	9/28/1999	0.003124971	0.00436
867	0	0.00308	xxx	1733	9/29/1999	0	0.00379
867.999	0	0.00308	xxx	1734	9/30/1999	0.0000726	0.00438
868	0.011672153	0.00259	xxx	1735	10/1/1999	0	0.0032
868.999	0.011672153	0.00259	xxx	1736	10/2/1999	0.0000885	0.00451
869	0.004237735	0.00285	xxx	1737	10/3/1999	0.002560502	0.00207
869.999	0.004237735	0.00285	xxx	1738	10/4/1999	0.019033355	0.00188
870	0.000378265	0.00315	xxx	1739	10/5/1999	0.006448236	0.00263
870.999	0.000378265	0.00315	xxx	1740	10/6/1999	0	0.00207
871	0.004214129	0.00488	xxx	1741	10/7/1999	0.004755945	0.00244
871.999	0.004214129	0.00488	xxx	1742	10/8/1999	0.009114742	0.00282
872	0.001858594	0.00583	xxx	1743	10/9/1999	0.014034833	0.00338
872.999	0.001858594	0.00583	xxx	1744	10/10/1999	0.000108693	0.00469
873	0	0.00585	xxx	1745	10/11/1999	0.006386182	0.00413
873.999	0	0.00585	xxx	1746	10/12/1999	0.003155129	0.003
874	0.000791	0.00355	xxx	1747	10/13/1999	0.002890754	0.00394
874.999	0.000791	0.00355	xxx	1748	10/14/1999	0.040037254	0.00094
875	0.000281155	0.00433	xxx	1749	10/15/1999	0.166353542	0.00038
875.999	0.000281155	0.00433	xxx	1750	10/16/1999	0.026749822	0.00244
876	0	0.00414	xxx	1751	10/17/1999	0.000156886	0.00337
876.999	0	0.00414	xxx	1752	10/18/1999	0	0.00394
877	0.005973602	0.00577	xxx	1753	10/19/1999	0.0000885	0.00394
877.999	0.005973602	0.00577	xxx	1754	10/20/1999	0.004234705	0.00338
878	0.008834095	0.00608	xxx	1755	10/21/1999	0.000180135	0.00338
878.999	0.008834095	0.00608	xxx	1756	10/22/1999	0.00039827	0.00281
879	0.000498088	0.00544	xxx	1757	10/23/1999	0	0.0045
879.999	0.000498088	0.00544	xxx	1758	10/24/1999	0	0.00449
880	0.000383973	0.00467	xxx	1759	10/25/1999	0	0.00374
880.999	0.000383973	0.00467	xxx	1760	10/26/1999	0.000431942	0.00187
881	0	0.00427	xxx	1761	10/27/1999	0.000086	0.00393
881.999	0	0.00427	xxx	1762	10/28/1999	0	0.00355
882	0.003233956	0.00453	xxx	1763	10/29/1999	0.000435938	0.00318
882.999	0.003233956	0.00453	xxx	1764	10/30/1999	0.000173563	0.00337
883	0.065980292	0.00316	xxx	1765	10/31/1999	0.033487474	0.00299
883.999	0.065980292	0.00316	xxx	1766	11/1/1999	0.0102977	0.00356
884	0.024282954	0.00442	xxx	1767	11/2/1999	0.00977607	0.00244
884.999	0.024282954	0.00442	xxx	1768	11/3/1999	0.000362566	0.00431
885	0.009962757	0.00411	xxx	1769	11/4/1999	0	0.00336
885.999	0.009962757	0.00411	xxx	1770	11/5/1999	0	0.00336
886	0.007020246	0.00601	xxx	1771	11/6/1999	0	0.0028
886.999	0.007020246	0.00601	xxx	1772	11/7/1999	0.0000815	0.00318
887	0.002899331	0.00441	xxx	1773	11/8/1999	0	0.00336
887.999	0.002899331	0.00441	xxx	1774	11/9/1999	0.0000885	0.00355
888	0.000619531	0.00583	xxx	1775	11/10/1999	0	0.00336
888.999	0.000619531	0.00583	xxx	1776	11/11/1999	0.0000885	0.00262
889	0	0.00544	xxx	1777	11/12/1999	0.0000443	0.00393
889.999	0	0.00544	xxx	1778	11/13/1999	0	0.00336
890	0.002464051	0.00225	xxx	1779	11/14/1999	0	0.00355
890.999	0.002464051	0.00225	xxx	1780	11/15/1999	0	0.00374
891	0.019631826	0.00121	xxx	1781	11/16/1999	0	0.00355
891.999	0.019631826	0.00121	xxx	1782	11/17/1999	0	0.00224
892	0.011744591	0.00405	xxx	1783	11/18/1999	0	0.00261
892.999	0.011744591	0.00405	xxx	1784	11/19/1999	0	0.00261
893	0.000360571	0.00431	xxx	1785	11/20/1999	0.000442522	0.00261
893.999	0.000360571	0.00431	xxx	1786	11/21/1999	0.000942575	0.00224
894	0.015260517	0.00312	xxx	1787	11/22/1999	0.001882585	0.00187
894.999	0.015260517	0.00312	xxx	1788	11/23/1999	0.004371566	0.00131
895	0.009794776	0.00456	xxx	1789	11/24/1999	0	0.00112
895.999	0.009794776	0.00456	xxx	1790	11/25/1999	0.010019094	0.00131
896	0.025028618	0.00407	xxx	1791	11/26/1999	0.009082242	0.00168
896.999	0.025028618	0.00407	xxx	1792	11/27/1999	0.000752288	0.0028
897	0.01737191	0.00432	xxx	1793	11/28/1999	0.000000107	0.00262
897.999	0.01737191	0.00432	xxx	1794	11/29/1999	0.0000425	0.00243
898	0.013273503	0.0052	xxx	1795	11/30/1999	0	0.00243
