# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"15809","1-8T","263050080145001",STG29,2024-02-25,16.85, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-26,16.82, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-27,16.79, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-28,16.77, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-29,16.76, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-01,16.73, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-02,16.72, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-03,16.72, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-04,16.74, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-05,16.73, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-06,16.74, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-07,16.79, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-08,16.82, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-09,16.79, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-10,16.78, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-11,16.76, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-12,16.73, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-13,16.71, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-14,16.67, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-15,16.64, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-16,16.61, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-17,16.58, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-18,16.56, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-19,16.51, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-20,16.46, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-03-21,16.44, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-22,16.46, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-23,16.6, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-24,16.61, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-25,16.59, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-26,16.55, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-27,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-28,16.49, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-29,16.46, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-30,16.42, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-03-31,16.39, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-01,16.35, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-02,16.32, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-03,16.3, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-04,16.3, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-05,16.27, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-06,16.24, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-07,16.21, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-08,16.17, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-09,16.14, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-10,16.12, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-11,16.11, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-12,16.1, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-13,16.07, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-14,16.05, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-15,16.02, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-16,16, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-17,15.98, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-18,15.97, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-19,15.96, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-20,15.94, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-21,15.93, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-22,15.92, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-23,15.9, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-24,15.87, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-25,15.85, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-26,15.82, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-27,15.79, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-28,15.76, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-29,15.74, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-04-30,15.73, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-01,15.72, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-02,15.71, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-03,15.68, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-04,15.65, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-05,15.61, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-06,15.58, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-07,15.55, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-08,15.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-09,15.48, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-10,15.44, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-11,15.41, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-12,15.38, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-13,15.34, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-14,15.3, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-15,15.27, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-16,15.25, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-17,15.21, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-18,15.18, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-19,15.15, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-20,15.18, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-21,15.2, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-22,15.13, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-23,15.08, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-24,15.04, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-25,15, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-26,14.96, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-27,14.92, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-28,14.93, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-29,15.02, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-30,14.95, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-05-31,14.89, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-01,14.83, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-02,14.79, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-03,14.75, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-04,14.71, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-05,14.67, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-06,14.63, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-07,14.74, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-08,14.93, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-09,14.9, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-10,14.84, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-11,15.02, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-12,15.33, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-13,15.67, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-14,15.8, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-15,15.9, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-16,16, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-17,16.08, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-18,16.15, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-19,16.2, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-20,16.24, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-21,16.27, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-22,16.36, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-23,16.36, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-24,16.37, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-25,16.41, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-26,16.43, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-27,16.43, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-28,16.43, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-29,16.44, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-06-30,16.47, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-01,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-02,16.54, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-03,16.56, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-04,16.54, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-05,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-06,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-07,16.48, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-08,16.47, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-09,16.49, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-10,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-11,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-12,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-13,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-14,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-15,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-16,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-17,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-18,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-19,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-20,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-21,16.48, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-22,16.49, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-23,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-24,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-25,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-26,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-27,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-28,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-29,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-30,16.54, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-07-31,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-01,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-02,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-03,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-04,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-05,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-06,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-07,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-08,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-09,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-10,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-11,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-12,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-13,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-14,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-15,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-16,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-17,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-18,16.51, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-19,16.5, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-20,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-21,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-22,16.52, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-23,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-24,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-25,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-26,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-27,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-28,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-29,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-30,16.54, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-08-31,16.53, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-01,16.61, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-02,16.74, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-03,16.73, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-04,16.72, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-05,16.72, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-06,16.71, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-07,16.72, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-08,16.72, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-09,16.72, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-10,16.77, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-11,16.85, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-12,16.98, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-13,17, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-14,17.02, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-15,17.04, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-16,17.06, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-17,17.06, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-18,17.09, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-19,17.22, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-20,17.37, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-21,17.35, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-22,17.33, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-23,17.34, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-24,17.34, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-25,17.35, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-26,17.35, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-27,17.35, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-28,17.35, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-29,17.32, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-09-30,17.29, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-10-01,17.26, ,12/07/2024 05:36,A
"15809","1-8T","263050080145001",STG29,2024-10-02,17.25, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-03,17.23, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-04,17.22, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-05,17.25, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-06,17.32, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-07,17.56, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-08,17.49, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-09,17.37, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-10,17.3, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-11,17.21, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-12,17.15, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-13,17.11, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-14,17.08, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-15,17.05, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-16,17.03, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-17,17.02, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-18,17, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-19,16.99, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-20,17, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-21,17.03, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-22,17.05, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-23,17.06, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-24,17.05, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-25,17.03, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-26,17.03, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-27,17.01, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-28,17, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-29,16.99, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-30,16.96, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-10-31,16.95, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-01,16.95, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-02,16.95, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-03,16.94, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-04,16.92, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-05,16.91, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-06,16.94, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-07,16.93, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-08,16.94, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-09,16.94, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-10,16.92, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-11,16.93, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-12,16.92, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-13,16.9, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-14,16.89, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-15,16.89, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-16,16.88, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-17,16.86, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-18,16.85, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-19,16.84, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-20,16.84, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-21,16.84, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-22,16.83, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-23,16.82, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-24,16.8, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-25,16.79, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-26,16.78, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-27,16.77, ,08/08/2025 05:33,A
"15809","1-8T","263050080145001",STG29,2024-11-28,16.77, ,08/08/2025 05:33,A
