# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	2002-01-17	12.27	A					16.57	A
USGS	262100080190001	2002-01-18	12.26	A					16.57	A
USGS	262100080190001	2002-01-19	12.27	A					16.56	A
USGS	262100080190001	2002-01-20	12.26	A					16.55	A
USGS	262100080190001	2002-01-21	12.25	A					16.53	A
USGS	262100080190001	2002-01-22	12.24	A					16.53	A
USGS	262100080190001	2002-01-23	12.23	A					16.51	A
USGS	262100080190001	2002-01-24	12.23	A					16.50	A
USGS	262100080190001	2002-01-25	12.22	A					16.48	A
USGS	262100080190001	2002-01-26	12.20	A					16.48	A
USGS	262100080190001	2002-01-27	12.20	A					16.47	A
USGS	262100080190001	2002-01-28	12.20	A					16.44	A
USGS	262100080190001	2002-01-29	12.20	A					16.43	A
USGS	262100080190001	2002-01-30	12.20	A					16.42	A
USGS	262100080190001	2002-01-31	12.21	A					16.41	A
USGS	262100080190001	2002-02-01	12.22	A					16.40	A
USGS	262100080190001	2002-02-02	12.24	A					16.42	A
USGS	262100080190001	2002-02-03	12.24	A					16.43	A
USGS	262100080190001	2002-02-04	12.23	A					16.43	A
USGS	262100080190001	2002-02-05	12.19	A					16.40	A
USGS	262100080190001	2002-02-06	12.19	A					16.36	A
USGS	262100080190001	2002-02-07	12.21	A					16.32	A
USGS	262100080190001	2002-02-08	12.18	A					16.35	A
USGS	262100080190001	2002-02-09	12.17	A					16.32	A
USGS	262100080190001	2002-02-10	12.34	A					16.44	A
USGS	262100080190001	2002-02-11	12.37	A					16.53	A
USGS	262100080190001	2002-02-12	12.56	A					16.56	A
USGS	262100080190001	2002-02-13	13.24	A					16.57	A
USGS	262100080190001	2002-02-14	13.33	A					16.58	A
USGS	262100080190001	2002-02-15	13.37	A					16.59	A
USGS	262100080190001	2002-02-16	13.45	A					16.65	A
USGS	262100080190001	2002-02-17	13.45	A					16.77	A
USGS	262100080190001	2002-02-18	13.42	A					16.76	A
USGS	262100080190001	2002-02-19	13.42	A					16.70	A
USGS	262100080190001	2002-02-20	13.43	A					16.62	A:e
USGS	262100080190001	2002-02-21	13.43	A					16.60	A:e
USGS	262100080190001	2002-02-22	13.44	A					16.60	A:e
USGS	262100080190001	2002-02-23	13.49	A					16.70	A:e
USGS	262100080190001	2002-02-24	13.46	A					16.74	A:e
USGS	262100080190001	2002-02-25	13.45	A					16.70	A:e
USGS	262100080190001	2002-02-26	13.45	A					16.67	A:e
USGS	262100080190001	2002-02-27	13.46	A					16.65	A:e
USGS	262100080190001	2002-02-28	13.45	A					16.63	A
USGS	262100080190001	2002-03-01	13.46	A					16.57	A
USGS	262100080190001	2002-03-02	13.48	A					16.46	A:e
USGS	262100080190001	2002-03-03	13.47	A					16.44	A:e
USGS	262100080190001	2002-03-04	13.46	A					16.46	A:e
USGS	262100080190001	2002-03-05	13.45	A					16.45	A:e
USGS	262100080190001	2002-03-06	13.46	A					16.39	A:e
USGS	262100080190001	2002-03-07	13.44	A					16.39	A:e
USGS	262100080190001	2002-03-08	13.41	A					16.42	A:e
USGS	262100080190001	2002-03-09	13.40	A					16.37	A:e
USGS	262100080190001	2002-03-10	13.39	A					16.35	A
USGS	262100080190001	2002-03-11	13.34	A					16.30	A
USGS	262100080190001	2002-03-12	13.31	A					16.27	A
USGS	262100080190001	2002-03-13	13.30	A					16.24	A
USGS	262100080190001	2002-03-14	13.30	A					16.23	A
USGS	262100080190001	2002-03-15	13.21	A					16.21	A
USGS	262100080190001	2002-03-16	12.94	A					16.20	A
USGS	262100080190001	2002-03-17	12.81	A					16.19	A
USGS	262100080190001	2002-03-18	12.72	A					16.15	A
USGS	262100080190001	2002-03-19	12.66	A					16.11	A
USGS	262100080190001	2002-03-20	12.61	A					16.09	A:e
USGS	262100080190001	2002-03-21	12.56	A					16.06	A:e
USGS	262100080190001	2002-03-22	12.50	A					16.06	A:e
USGS	262100080190001	2002-03-23	12.46	A					16.03	A:e
USGS	262100080190001	2002-03-24	12.43	A					16.00	A:e
USGS	262100080190001	2002-03-25	12.40	A					15.98	A
USGS	262100080190001	2002-03-26	12.38	A					15.95	A:e
USGS	262100080190001	2002-03-27	12.35	A					15.92	A:e
USGS	262100080190001	2002-03-28	12.31	A					15.91	A:e
USGS	262100080190001	2002-03-29	12.29	A					15.89	A
USGS	262100080190001	2002-03-30	12.27	A					15.84	A
USGS	262100080190001	2002-03-31	12.26	A					15.80	A:e
USGS	262100080190001	2002-04-01	12.24	A					15.76	A:e
USGS	262100080190001	2002-04-02	12.24	A					15.76	A:e
USGS	262100080190001	2002-04-03	12.26	A					15.79	A:e
USGS	262100080190001	2002-04-04	12.29	A					15.80	A:e
USGS	262100080190001	2002-04-05	12.25	A					15.79	A:e
USGS	262100080190001	2002-04-06	12.21	A					15.76	A:e
USGS	262100080190001	2002-04-07	12.18	A					15.73	A
USGS	262100080190001	2002-04-08	12.17	A					15.67	A:e
USGS	262100080190001	2002-04-09	12.16	A					15.59	A:e
USGS	262100080190001	2002-04-10	12.15	A					15.55	A
USGS	262100080190001	2002-04-11	12.13	A					15.52	A
USGS	262100080190001	2002-04-12	12.12	A					15.47	A
USGS	262100080190001	2002-04-13	12.10	A					15.44	A
USGS	262100080190001	2002-04-14	12.14	A					15.48	A
USGS	262100080190001	2002-04-15	12.20	A					15.53	A
USGS	262100080190001	2002-04-16	12.18	A					15.52	A
USGS	262100080190001	2002-04-17	12.15	A					15.49	A
USGS	262100080190001	2002-04-18	12.12	A					15.43	A
USGS	262100080190001	2002-04-19	12.09	A					15.38	A
USGS	262100080190001	2002-04-20	12.07	A					15.33	A
USGS	262100080190001	2002-04-21	12.05	A					15.27	A
USGS	262100080190001	2002-04-22	12.03	A					15.21	A
USGS	262100080190001	2002-04-23	12.01	A					15.15	A
USGS	262100080190001	2002-04-24	11.98	A					15.09	A
USGS	262100080190001	2002-04-25	11.96	A					15.03	A
USGS	262100080190001	2002-04-26	11.95	A					14.98	A
USGS	262100080190001	2002-04-27	11.92	A					14.91	A
USGS	262100080190001	2002-04-28	11.90	A					14.83	A
USGS	262100080190001	2002-04-29	11.87	A					14.76	A
USGS	262100080190001	2002-04-30	11.85	A					14.65	A
USGS	262100080190001	2002-05-01	11.83	A					14.49	A
USGS	262100080190001	2002-05-02	11.82	A					14.35	A
USGS	262100080190001	2002-05-03	11.79	A					14.18	A
USGS	262100080190001	2002-05-04	11.77	A					14.02	A
USGS	262100080190001	2002-05-05	11.74	A					13.84	A
USGS	262100080190001	2002-05-06	11.71	A					13.69	A
USGS	262100080190001	2002-05-07	11.68	A					13.63	A
USGS	262100080190001	2002-05-08	11.66	A					13.67	A
USGS	262100080190001	2002-05-09	11.64	A					13.68	A
USGS	262100080190001	2002-05-10	11.62	A					13.70	A
USGS	262100080190001	2002-05-11	11.59	A					13.64	A
USGS	262100080190001	2002-05-12	11.58	A					13.57	A
USGS	262100080190001	2002-05-13	11.57	A					13.58	A
USGS	262100080190001	2002-05-14	11.56	A					13.78	A
USGS	262100080190001	2002-05-15	11.55	A:e					13.89	A:e
USGS	262100080190001	2002-05-16	11.64	A:e					14.07	A:e
USGS	262100080190001	2002-05-17	11.75	A					14.32	A:e
USGS	262100080190001	2002-05-18	11.76	A					14.33	A
USGS	262100080190001	2002-05-19	11.82	A					14.35	A
USGS	262100080190001	2002-05-20	11.88	A					14.39	A
USGS	262100080190001	2002-05-21	11.91	A					14.40	A
USGS	262100080190001	2002-05-22	11.88	A					14.39	A
USGS	262100080190001	2002-05-23	11.85	A					14.39	A
USGS	262100080190001	2002-05-24	11.81	A					14.34	A
USGS	262100080190001	2002-05-25	11.79	A					14.30	A
USGS	262100080190001	2002-05-26	11.77	A					14.28	A
USGS	262100080190001	2002-05-27	11.74	A					14.24	A
USGS	262100080190001	2002-05-28	11.71	A					14.20	A
USGS	262100080190001	2002-05-29	11.70	A					14.14	A
USGS	262100080190001	2002-05-30	11.68	A					14.04	A
USGS	262100080190001	2002-05-31	11.67	A					14.03	A
USGS	262100080190001	2002-06-01	11.66	A					14.03	A
USGS	262100080190001	2002-06-02	11.63	A					13.87	A
USGS	262100080190001	2002-06-03	11.61	A					13.75	A
USGS	262100080190001	2002-06-04	11.59	A					13.69	A
USGS	262100080190001	2002-06-05	11.57	A					13.75	A
USGS	262100080190001	2002-06-06	11.59	A					13.90	A
USGS	262100080190001	2002-06-07	11.65	A					14.07	A
USGS	262100080190001	2002-06-08	11.72	A					14.27	A
USGS	262100080190001	2002-06-09	11.74	A					14.30	A
USGS	262100080190001	2002-06-10	11.72	A					14.26	A
USGS	262100080190001	2002-06-11	11.72	A					14.24	A
USGS	262100080190001	2002-06-12	11.47	A:e					14.28	A
USGS	262100080190001	2002-06-13	11.83	A:e					14.38	A
USGS	262100080190001	2002-06-14	11.98	A:e					14.53	A:e
USGS	262100080190001	2002-06-15	12.19	A:e					14.76	A
USGS	262100080190001	2002-06-16	12.22	A:e					14.95	A
USGS	262100080190001	2002-06-17	12.19	A:e					15.09	A
USGS	262100080190001	2002-06-18	12.16	A:e					15.22	A
USGS	262100080190001	2002-06-19	12.11	A					15.32	A
USGS	262100080190001	2002-06-20	12.09	A					15.37	A
USGS	262100080190001	2002-06-21	12.22	A					15.58	A
USGS	262100080190001	2002-06-22	12.27	A					15.72	A
USGS	262100080190001	2002-06-23	12.28	A					15.85	A
USGS	262100080190001	2002-06-24	12.34	A					15.96	A
USGS	262100080190001	2002-06-25	13.03	A					16.05	A
USGS	262100080190001	2002-06-26	13.72	A					16.10	A
USGS	262100080190001	2002-06-27	13.78	A					16.16	A
USGS	262100080190001	2002-06-28	14.01	A					16.18	A
USGS	262100080190001	2002-06-29	14.42	A					16.11	A
USGS	262100080190001	2002-06-30	14.47	A					16.10	A
USGS	262100080190001	2002-07-01	14.49	A					16.12	A
USGS	262100080190001	2002-07-02	14.49	A					16.16	A
USGS	262100080190001	2002-07-03	14.53	A					16.17	A
USGS	262100080190001	2002-07-04	14.59	A					16.13	A
USGS	262100080190001	2002-07-05	14.61	A					16.14	A
USGS	262100080190001	2002-07-06	14.64	A					16.22	A
USGS	262100080190001	2002-07-07	14.66	A					16.27	A
USGS	262100080190001	2002-07-08	14.68	A					16.26	A
USGS	262100080190001	2002-07-09	14.72	A					16.32	A
USGS	262100080190001	2002-07-10	14.73	A					16.36	A
USGS	262100080190001	2002-07-11	14.73	A					16.38	A
USGS	262100080190001	2002-07-12	14.77	A					16.43	A
USGS	262100080190001	2002-07-13	14.83	A					16.58	A
USGS	262100080190001	2002-07-14	14.82	A					16.58	A
USGS	262100080190001	2002-07-15	14.82	A					16.57	A
USGS	262100080190001	2002-07-16	14.85	A					16.55	A
USGS	262100080190001	2002-07-17	14.85	A					16.51	A
USGS	262100080190001	2002-07-18	14.85	A					16.51	A
USGS	262100080190001	2002-07-19	14.85	A					16.49	A
USGS	262100080190001	2002-07-20	14.85	A					16.44	A
USGS	262100080190001	2002-07-21	14.83	A					16.37	A
USGS	262100080190001	2002-07-22	14.82	A					16.32	A
USGS	262100080190001	2002-07-23	14.80	A					16.25	A
USGS	262100080190001	2002-07-24	14.79	A					16.19	A
USGS	262100080190001	2002-07-25	14.77	A					16.10	A
USGS	262100080190001	2002-07-26	14.60	A					16.07	A
USGS	262100080190001	2002-07-27	14.35	A					16.10	A
USGS	262100080190001	2002-07-28	14.24	A					16.08	A
USGS	262100080190001	2002-07-29	14.18	A					16.05	A
USGS	262100080190001	2002-07-30	13.89	A					16.03	A
USGS	262100080190001	2002-07-31	13.56	A					16.04	A
USGS	262100080190001	2002-08-01	13.44	A					16.03	A
USGS	262100080190001	2002-08-02	13.38	A					16.03	A
USGS	262100080190001	2002-08-03	13.34	A					16.00	A
USGS	262100080190001	2002-08-04	13.33	A					15.98	A
USGS	262100080190001	2002-08-05	13.32	A					15.98	A
USGS	262100080190001	2002-08-06	13.31	A					15.99	A
USGS	262100080190001	2002-08-07	13.30	A					15.98	A
USGS	262100080190001	2002-08-08	13.29	A					15.97	A
USGS	262100080190001	2002-08-09	13.27	A					15.95	A
USGS	262100080190001	2002-08-10	13.26	A					15.94	A
USGS	262100080190001	2002-08-11	13.27	A					15.93	A
USGS	262100080190001	2002-08-12	13.27	A					15.95	A
USGS	262100080190001	2002-08-13	13.25	A					15.96	A
USGS	262100080190001	2002-08-14	13.24	A					15.98	A
USGS	262100080190001	2002-08-15	13.24	A					16.00	A
USGS	262100080190001	2002-08-16	13.25	A					16.00	A
USGS	262100080190001	2002-08-17	13.24	A					16.03	A
USGS	262100080190001	2002-08-18	13.23	A					16.04	A
USGS	262100080190001	2002-08-19	13.23	A					16.03	A
USGS	262100080190001	2002-08-20	13.24	A					16.04	A
USGS	262100080190001	2002-08-21	13.25	A					16.09	A
USGS	262100080190001	2002-08-22	13.26	A					16.12	A
USGS	262100080190001	2002-08-23	13.27	A					16.18	A
USGS	262100080190001	2002-08-24	13.26	A					16.22	A
USGS	262100080190001	2002-08-25	13.26	A					16.23	A
USGS	262100080190001	2002-08-26	13.27	A					16.26	A
USGS	262100080190001	2002-08-27	13.29	A					16.31	A
USGS	262100080190001	2002-08-28	13.29	A					16.33	A
USGS	262100080190001	2002-08-29	13.29	A					16.36	A
USGS	262100080190001	2002-08-30	13.30	A					16.37	A
USGS	262100080190001	2002-08-31	13.31	A					16.39	A
USGS	262100080190001	2002-09-01	13.31	A					16.41	A
USGS	262100080190001	2002-09-02	13.32	A					16.43	A
USGS	262100080190001	2002-09-03	13.34	A					16.47	A
USGS	262100080190001	2002-09-04	13.35	A					16.57	A
USGS	262100080190001	2002-09-05	13.35	A					16.58	A
USGS	262100080190001	2002-09-06	13.34	A					16.60	A
USGS	262100080190001	2002-09-07	13.34	A					16.61	A
USGS	262100080190001	2002-09-08	13.34	A					16.62	A
USGS	262100080190001	2002-09-09	13.34	A					16.62	A
USGS	262100080190001	2002-09-10	13.35	A					16.62	A
USGS	262100080190001	2002-09-11	13.38	A					16.64	A
USGS	262100080190001	2002-09-12	13.43	A					16.70	A
USGS	262100080190001	2002-09-13	13.43	A					16.68	A
USGS	262100080190001	2002-09-14	13.43	A					16.67	A
USGS	262100080190001	2002-09-15	13.42	A					16.67	A
USGS	262100080190001	2002-09-16	13.42	A					16.66	A
USGS	262100080190001	2002-09-17	13.41	A					16.65	A
USGS	262100080190001	2002-09-18	13.41	A					16.64	A
USGS	262100080190001	2002-09-19	13.41	A					16.63	A
USGS	262100080190001	2002-09-20	13.43	A					16.62	A
USGS	262100080190001	2002-09-21	13.42	A					16.62	A
USGS	262100080190001	2002-09-22	13.41	A					16.61	A
USGS	262100080190001	2002-09-23	13.41	A					16.61	A
USGS	262100080190001	2002-09-24	13.41	A					16.64	A
USGS	262100080190001	2002-09-25	13.42	A					16.63	A
USGS	262100080190001	2002-09-26	13.41	A					16.61	A
USGS	262100080190001	2002-09-27	13.41	A					16.60	A
USGS	262100080190001	2002-09-28	13.41	A					16.60	A
USGS	262100080190001	2002-09-29	13.40	A					16.59	A
USGS	262100080190001	2002-09-30	13.39	A					16.57	A
USGS	262100080190001	2002-10-01	13.40	A					16.58	A
USGS	262100080190001	2002-10-02	13.40	A					16.60	A
USGS	262100080190001	2002-10-03	13.39	A					16.60	A
USGS	262100080190001	2002-10-04	13.39	A					16.60	A
USGS	262100080190001	2002-10-05	13.38	A					16.60	A
USGS	262100080190001	2002-10-06	13.37	A					16.58	A
USGS	262100080190001	2002-10-07	13.36	A					16.57	A
USGS	262100080190001	2002-10-08	13.36	A					16.56	A
USGS	262100080190001	2002-10-09	13.35	A					16.55	A
USGS	262100080190001	2002-10-10	13.34	A					16.54	A
USGS	262100080190001	2002-10-11	13.34	A					16.53	A
USGS	262100080190001	2002-10-12	13.34	A					16.52	A
USGS	262100080190001	2002-10-13	13.33	A					16.52	A
USGS	262100080190001	2002-10-14	13.32	A					16.53	A
USGS	262100080190001	2002-10-15	13.33	A					16.56	A
USGS	262100080190001	2002-10-16	13.35	A					16.62	A
USGS	262100080190001	2002-10-17	13.32	A					16.63	A
USGS	262100080190001	2002-10-18	13.31	A					16.62	A
USGS	262100080190001	2002-10-19	13.31	A					16.62	A
USGS	262100080190001	2002-10-20	13.31	A					16.62	A
USGS	262100080190001	2002-10-21	13.31	A					16.62	A
USGS	262100080190001	2002-10-22	13.31	A					16.62	A
USGS	262100080190001	2002-10-23	13.30	A					16.62	A
USGS	262100080190001	2002-10-24	13.31	A					16.62	A
USGS	262100080190001	2002-10-25	13.31	A					16.62	A
USGS	262100080190001	2002-10-26								
USGS	262100080190001	2002-10-27	13.31	A					16.65	A
USGS	262100080190001	2002-10-28	13.30	A					16.65	A
USGS	262100080190001	2002-10-29	13.30	A					16.64	A
USGS	262100080190001	2002-10-30	13.31	A					16.63	A
USGS	262100080190001	2002-10-31	13.30	A					16.64	A
USGS	262100080190001	2002-11-01	13.30	A					16.65	A
USGS	262100080190001	2002-11-02	13.29	A					16.65	A
USGS	262100080190001	2002-11-03	13.29	A					16.63	A
USGS	262100080190001	2002-11-04	13.25	A					16.60	A
USGS	262100080190001	2002-11-05	13.08	A					16.59	A
USGS	262100080190001	2002-11-06	13.00	A					16.59	A
USGS	262100080190001	2002-11-07	12.92	A					16.62	A
USGS	262100080190001	2002-11-08	12.88	A					16.59	A
USGS	262100080190001	2002-11-09	12.86	A					16.56	A
USGS	262100080190001	2002-11-10	12.84	A					16.53	A
USGS	262100080190001	2002-11-11	12.82	A					16.52	A
USGS	262100080190001	2002-11-12	12.81	A					16.49	A
USGS	262100080190001	2002-11-13	12.78	A					16.51	A
USGS	262100080190001	2002-11-14								
USGS	262100080190001	2002-11-15								
USGS	262100080190001	2002-11-16	12.80	A					16.47	A
USGS	262100080190001	2002-11-17	12.93	A					16.61	A
USGS	262100080190001	2002-11-18	12.85	A					16.63	A
USGS	262100080190001	2002-11-19	12.78	A					16.62	A
USGS	262100080190001	2002-11-20	12.75	A					16.63	A
USGS	262100080190001	2002-11-21	12.82	A					16.70	A
USGS	262100080190001	2002-11-22								
USGS	262100080190001	2002-11-23								
USGS	262100080190001	2002-11-24	12.69	A					16.73	A
USGS	262100080190001	2002-11-25	12.66	A					16.73	A
USGS	262100080190001	2002-11-26	12.63	A					16.74	A
USGS	262100080190001	2002-11-27	12.61	A					16.74	A
USGS	262100080190001	2002-11-28								
USGS	262100080190001	2002-11-29								
USGS	262100080190001	2002-11-30	12.56	A					16.72	A
USGS	262100080190001	2002-12-01	12.54	A					16.70	A
USGS	262100080190001	2002-12-02	12.52	A					16.71	A
USGS	262100080190001	2002-12-03	12.51	A					16.71	A
USGS	262100080190001	2002-12-04	12.50	A					16.70	A
USGS	262100080190001	2002-12-05	12.50	A					16.70	A
USGS	262100080190001	2002-12-06	12.50	A					16.72	A
USGS	262100080190001	2002-12-07	12.48	A					16.73	A
USGS	262100080190001	2002-12-08	12.47	A					16.72	A
USGS	262100080190001	2002-12-09	12.51	A					16.73	A
USGS	262100080190001	2002-12-10	12.72	A					16.82	A
USGS	262100080190001	2002-12-11	12.68	A					16.83	A
USGS	262100080190001	2002-12-12	12.65	A					16.83	A
USGS	262100080190001	2002-12-13	12.66	A					16.84	A
USGS	262100080190001	2002-12-14	12.62	A					16.87	A
USGS	262100080190001	2002-12-15	12.58	A					16.88	A
USGS	262100080190001	2002-12-16	12.55	A					16.86	A
USGS	262100080190001	2002-12-17	12.53	A					16.87	A
USGS	262100080190001	2002-12-18	12.51	A					16.88	A
USGS	262100080190001	2002-12-19	12.51	A					16.88	A
USGS	262100080190001	2002-12-20	12.52	A					16.92	A
USGS	262100080190001	2002-12-21	12.49	A					16.98	A
USGS	262100080190001	2002-12-22	12.48	A					16.98	A
USGS	262100080190001	2002-12-23	12.47	A					16.97	A
USGS	262100080190001	2002-12-24	12.49	A					16.95	A
USGS	262100080190001	2002-12-25	12.48	A					16.98	A
USGS	262100080190001	2002-12-26	12.44	A					16.99	A
USGS	262100080190001	2002-12-27	12.43	A					16.98	A
USGS	262100080190001	2002-12-28	12.41	A					16.98	A
USGS	262100080190001	2002-12-29	12.40	A					16.97	A
USGS	262100080190001	2002-12-30	12.40	A					16.94	A
USGS	262100080190001	2002-12-31	12.42	A					16.89	A
USGS	262100080190001	2003-01-01	12.44	A					16.87	A
USGS	262100080190001	2003-01-02	12.40	A					16.91	A
USGS	262100080190001	2003-01-03	12.42	A					16.95	A
USGS	262100080190001	2003-01-04	12.40	A					16.96	A
USGS	262100080190001	2003-01-05	12.39	A					16.95	A
USGS	262100080190001	2003-01-06	12.38	A					16.95	A
USGS	262100080190001	2003-01-07	13.12	A					16.92	A
USGS	262100080190001	2003-01-08	14.02	A					16.85	A
USGS	262100080190001	2003-01-09	13.98	A					16.82	A
USGS	262100080190001	2003-01-10	13.98	A					16.79	A
USGS	262100080190001	2003-01-11	13.94	A					16.78	A
USGS	262100080190001	2003-01-12	13.94	A					16.78	A
USGS	262100080190001	2003-01-13	13.94	A					16.75	A
USGS	262100080190001	2003-01-14	13.96	A					16.79	A
USGS	262100080190001	2003-01-15	13.96	A					16.78	A
USGS	262100080190001	2003-01-16	13.95	A					16.76	A
USGS	262100080190001	2003-01-17	13.95	A					16.74	A
USGS	262100080190001	2003-01-18	13.95	A					16.76	A
USGS	262100080190001	2003-01-19	13.95	A					16.74	A
USGS	262100080190001	2003-01-20	13.95	A					16.71	A
USGS	262100080190001	2003-01-21	13.96	A					16.70	A
USGS	262100080190001	2003-01-22	13.97	A					16.68	A
USGS	262100080190001	2003-01-23	13.93	A					16.67	A
USGS	262100080190001	2003-01-24	13.89	A					16.70	A
USGS	262100080190001	2003-01-25	13.89	A					16.65	A
USGS	262100080190001	2003-01-26	13.89	A					16.61	A
USGS	262100080190001	2003-01-27	13.89	A					16.59	A
USGS	262100080190001	2003-01-28	13.89	A					16.56	A
USGS	262100080190001	2003-01-29	13.89	A					16.53	A
USGS	262100080190001	2003-01-30	13.89	A					16.52	A
USGS	262100080190001	2003-01-31	13.91	A					16.51	A
USGS	262100080190001	2003-02-01	13.91	A					16.50	A
USGS	262100080190001	2003-02-02	13.91	A					16.46	A
USGS	262100080190001	2003-02-03	13.91	A					16.42	A
USGS	262100080190001	2003-02-04	13.81	A					16.40	A
USGS	262100080190001	2003-02-05	13.63	A					16.41	A
USGS	262100080190001	2003-02-06	13.59	A					16.40	A
USGS	262100080190001	2003-02-07	13.58	A					16.38	A
USGS	262100080190001	2003-02-08	13.56	A					16.39	A
USGS	262100080190001	2003-02-09	13.57	A					16.35	A
USGS	262100080190001	2003-02-10	13.57	A					16.32	A
USGS	262100080190001	2003-02-11	13.67	A					16.31	A
USGS	262100080190001	2003-02-12	13.75	A					16.28	A
USGS	262100080190001	2003-02-13	13.70	A					16.25	A
USGS	262100080190001	2003-02-14	13.64	A					16.22	A
USGS	262100080190001	2003-02-15	13.57	A					16.19	A
USGS	262100080190001	2003-02-16	13.56	A					16.16	A
USGS	262100080190001	2003-02-17	13.57	A					16.19	A
USGS	262100080190001	2003-02-18	13.42	A					16.19	A
USGS	262100080190001	2003-02-19	13.13	A					16.16	A
USGS	262100080190001	2003-02-20	13.00	A					16.17	A
USGS	262100080190001	2003-02-21	12.90	A					16.18	A
USGS	262100080190001	2003-02-22	12.85	A					16.15	A
USGS	262100080190001	2003-02-23	12.80	A					16.25	A
USGS	262100080190001	2003-02-24	12.73	A					16.26	A
USGS	262100080190001	2003-02-25	12.67	A					16.24	A
USGS	262100080190001	2003-02-26	12.63	A					16.22	A
USGS	262100080190001	2003-02-27	12.60	A					16.19	A
USGS	262100080190001	2003-02-28	12.56	A					16.18	A
