# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2009-03-19	14.65	A
USGS	263537080211400	2009-03-20	14.64	A
USGS	263537080211400	2009-03-21	14.64	A
USGS	263537080211400	2009-03-22	14.67	A
USGS	263537080211400	2009-03-23	14.65	A
USGS	263537080211400	2009-03-24	14.62	A
USGS	263537080211400	2009-03-25	14.59	A
USGS	263537080211400	2009-03-26	14.57	A
USGS	263537080211400	2009-03-27	14.54	A
USGS	263537080211400	2009-03-28	14.53	A
USGS	263537080211400	2009-03-29	14.51	A
USGS	263537080211400	2009-03-30	14.50	A
USGS	263537080211400	2009-03-31	14.49	A
USGS	263537080211400	2009-04-01	14.48	A
USGS	263537080211400	2009-04-02	14.45	A
USGS	263537080211400	2009-04-03	14.43	A
USGS	263537080211400	2009-04-04	14.41	A
USGS	263537080211400	2009-04-05	14.39	A
USGS	263537080211400	2009-04-06	14.37	A
USGS	263537080211400	2009-04-07	14.34	A
USGS	263537080211400	2009-04-08	14.31	A
USGS	263537080211400	2009-04-09	14.29	A
USGS	263537080211400	2009-04-10	14.26	A
USGS	263537080211400	2009-04-11	14.24	A
USGS	263537080211400	2009-04-12	14.22	A
USGS	263537080211400	2009-04-13	14.20	A
USGS	263537080211400	2009-04-14	14.18	A
USGS	263537080211400	2009-04-15	14.17	A
USGS	263537080211400	2009-04-16	14.17	A
USGS	263537080211400	2009-04-17	14.14	A
USGS	263537080211400	2009-04-18	14.11	A
USGS	263537080211400	2009-04-19	14.08	A
USGS	263537080211400	2009-04-20	14.10	A
USGS	263537080211400	2009-04-21	14.29	A
USGS	263537080211400	2009-04-22	14.30	A
USGS	263537080211400	2009-04-23	14.27	A
USGS	263537080211400	2009-04-24	14.23	A
USGS	263537080211400	2009-04-25	14.20	A
USGS	263537080211400	2009-04-26	14.17	A
USGS	263537080211400	2009-04-27	14.14	A
USGS	263537080211400	2009-04-28	14.12	A
USGS	263537080211400	2009-04-29	14.09	A
USGS	263537080211400	2009-04-30	14.06	A
USGS	263537080211400	2009-05-01	14.03	A
USGS	263537080211400	2009-05-02	14.00	A
USGS	263537080211400	2009-05-03	13.97	A
USGS	263537080211400	2009-05-04	13.94	A
USGS	263537080211400	2009-05-05	13.91	A
USGS	263537080211400	2009-05-06	13.88	A
USGS	263537080211400	2009-05-07	13.85	A
USGS	263537080211400	2009-05-08	13.82	A
USGS	263537080211400	2009-05-09	13.79	A
USGS	263537080211400	2009-05-10	13.76	A
USGS	263537080211400	2009-05-11	13.73	A
USGS	263537080211400	2009-05-12	13.70	A
USGS	263537080211400	2009-05-13	13.71	A
USGS	263537080211400	2009-05-14	13.73	A
USGS	263537080211400	2009-05-15	13.82	A
USGS	263537080211400	2009-05-16	13.90	A
USGS	263537080211400	2009-05-17	13.90	A
USGS	263537080211400	2009-05-18	13.93	A
USGS	263537080211400	2009-05-19	14.21	A
USGS	263537080211400	2009-05-20	14.37	A
USGS	263537080211400	2009-05-21	14.42	A
USGS	263537080211400	2009-05-22	14.50	A
USGS	263537080211400	2009-05-23	14.55	A
USGS	263537080211400	2009-05-24	14.55	A
USGS	263537080211400	2009-05-25	14.55	A
USGS	263537080211400	2009-05-26	14.59	A
USGS	263537080211400	2009-05-27	14.64	A
USGS	263537080211400	2009-05-28	14.68	A
USGS	263537080211400	2009-05-29	14.73	A
USGS	263537080211400	2009-05-30	14.80	A
USGS	263537080211400	2009-05-31	14.79	A
USGS	263537080211400	2009-06-01	14.78	A
USGS	263537080211400	2009-06-02	14.79	A
USGS	263537080211400	2009-06-03	14.82	A
USGS	263537080211400	2009-06-04	14.81	A
USGS	263537080211400	2009-06-05	14.88	A
USGS	263537080211400	2009-06-06	15.06	A
USGS	263537080211400	2009-06-07	15.04	A
USGS	263537080211400	2009-06-08	15.08	A
USGS	263537080211400	2009-06-09	15.19	A
USGS	263537080211400	2009-06-10	15.15	A
USGS	263537080211400	2009-06-11	15.13	A
USGS	263537080211400	2009-06-12	15.11	A
USGS	263537080211400	2009-06-13	15.08	A
USGS	263537080211400	2009-06-14	15.06	A
USGS	263537080211400	2009-06-15	15.03	A
USGS	263537080211400	2009-06-16	15.03	A
USGS	263537080211400	2009-06-17	15.02	A
USGS	263537080211400	2009-06-18	15.01	A
USGS	263537080211400	2009-06-19	14.98	A
USGS	263537080211400	2009-06-20	14.96	A
USGS	263537080211400	2009-06-21	14.94	A
USGS	263537080211400	2009-06-22	14.92	A
USGS	263537080211400	2009-06-23	14.98	A
USGS	263537080211400	2009-06-24	15.07	A
USGS	263537080211400	2009-06-25	15.05	A
USGS	263537080211400	2009-06-26	15.06	A
USGS	263537080211400	2009-06-27	15.08	A
USGS	263537080211400	2009-06-28	15.09	A
USGS	263537080211400	2009-06-29	15.14	A
USGS	263537080211400	2009-06-30	15.19	A
USGS	263537080211400	2009-07-01	15.26	A
USGS	263537080211400	2009-07-02	15.29	A
USGS	263537080211400	2009-07-03	15.29	A
USGS	263537080211400	2009-07-04	15.27	A
USGS	263537080211400	2009-07-05	15.26	A
USGS	263537080211400	2009-07-06	15.25	A
USGS	263537080211400	2009-07-07	15.22	A
USGS	263537080211400	2009-07-08	15.19	A
USGS	263537080211400	2009-07-09	15.25	A
USGS	263537080211400	2009-07-10	15.29	A
USGS	263537080211400	2009-07-11	15.26	A
USGS	263537080211400	2009-07-12	15.23	A
USGS	263537080211400	2009-07-13	15.20	A
USGS	263537080211400	2009-07-14	15.22	A
USGS	263537080211400	2009-07-15	15.21	A
USGS	263537080211400	2009-07-16	15.20	A
USGS	263537080211400	2009-07-17	15.26	A
USGS	263537080211400	2009-07-18	15.34	A
USGS	263537080211400	2009-07-19	15.34	A
USGS	263537080211400	2009-07-20	15.38	A
USGS	263537080211400	2009-07-21	15.33	A
USGS	263537080211400	2009-07-22	15.29	A
USGS	263537080211400	2009-07-23	15.26	A
USGS	263537080211400	2009-07-24	15.24	A
USGS	263537080211400	2009-07-25	15.24	A
USGS	263537080211400	2009-07-26	15.22	A
USGS	263537080211400	2009-07-27	15.19	A
USGS	263537080211400	2009-07-28	15.17	A
USGS	263537080211400	2009-07-29	15.16	A
USGS	263537080211400	2009-07-30	15.15	A
USGS	263537080211400	2009-07-31	15.12	A
USGS	263537080211400	2009-08-01	15.10	A
USGS	263537080211400	2009-08-02	15.08	A
USGS	263537080211400	2009-08-03	15.05	A
USGS	263537080211400	2009-08-04	15.03	A
USGS	263537080211400	2009-08-05	15.01	A
USGS	263537080211400	2009-08-06	14.99	A
USGS	263537080211400	2009-08-07	14.98	A
USGS	263537080211400	2009-08-08	14.96	A
USGS	263537080211400	2009-08-09	14.96	A
USGS	263537080211400	2009-08-10	14.98	A
USGS	263537080211400	2009-08-11	15.03	A
USGS	263537080211400	2009-08-12	15.01	A
USGS	263537080211400	2009-08-13	14.99	A
USGS	263537080211400	2009-08-14	14.97	A
USGS	263537080211400	2009-08-15	14.97	A
USGS	263537080211400	2009-08-16	14.99	A
USGS	263537080211400	2009-08-17	14.98	A
USGS	263537080211400	2009-08-18	14.96	A
USGS	263537080211400	2009-08-19	14.95	A
USGS	263537080211400	2009-08-20	14.96	A
USGS	263537080211400	2009-08-21	14.98	A
USGS	263537080211400	2009-08-22	14.99	A
USGS	263537080211400	2009-08-23	15.10	A
USGS	263537080211400	2009-08-24	15.13	A
USGS	263537080211400	2009-08-25	15.10	A
USGS	263537080211400	2009-08-26	15.07	A
USGS	263537080211400	2009-08-27	15.06	A
USGS	263537080211400	2009-08-28	15.06	A
USGS	263537080211400	2009-08-29	15.13	A
USGS	263537080211400	2009-08-30	15.16	A
USGS	263537080211400	2009-08-31	15.20	A
USGS	263537080211400	2009-09-01	15.22	A
USGS	263537080211400	2009-09-02	15.26	A
USGS	263537080211400	2009-09-03	15.22	A
USGS	263537080211400	2009-09-04	15.20	A
USGS	263537080211400	2009-09-05	15.18	A
USGS	263537080211400	2009-09-06	15.21	A
USGS	263537080211400	2009-09-07	15.23	A
USGS	263537080211400	2009-09-08	15.23	A
USGS	263537080211400	2009-09-09	15.23	A
USGS	263537080211400	2009-09-10	15.24	A
USGS	263537080211400	2009-09-11	15.26	A
USGS	263537080211400	2009-09-12	15.29	A
USGS	263537080211400	2009-09-13	15.34	A
USGS	263537080211400	2009-09-14	15.41	A
USGS	263537080211400	2009-09-15	15.41	A
USGS	263537080211400	2009-09-16	15.40	A
USGS	263537080211400	2009-09-17	15.39	A
USGS	263537080211400	2009-09-18	15.37	A
USGS	263537080211400	2009-09-19	15.37	A
USGS	263537080211400	2009-09-20	15.37	A
USGS	263537080211400	2009-09-21	15.37	A
USGS	263537080211400	2009-09-22	15.37	A
USGS	263537080211400	2009-09-23	15.37	A
USGS	263537080211400	2009-09-24	15.39	A
USGS	263537080211400	2009-09-25	15.41	A
USGS	263537080211400	2009-09-26	15.40	A
USGS	263537080211400	2009-09-27	15.39	A
USGS	263537080211400	2009-09-28	15.38	A
USGS	263537080211400	2009-09-29	15.37	A
USGS	263537080211400	2009-09-30	15.36	A
USGS	263537080211400	2009-10-01	15.35	A
USGS	263537080211400	2009-10-02	15.35	A
USGS	263537080211400	2009-10-03	15.36	A
USGS	263537080211400	2009-10-04	15.35	A
USGS	263537080211400	2009-10-05	15.34	A
USGS	263537080211400	2009-10-06	15.34	A
USGS	263537080211400	2009-10-07	15.33	A
USGS	263537080211400	2009-10-08	15.32	A
USGS	263537080211400	2009-10-09	15.31	A
USGS	263537080211400	2009-10-10	15.29	A
USGS	263537080211400	2009-10-11	15.28	A
USGS	263537080211400	2009-10-12	15.27	A
USGS	263537080211400	2009-10-13	15.25	A
USGS	263537080211400	2009-10-14	15.24	A
USGS	263537080211400	2009-10-15	15.22	A
USGS	263537080211400	2009-10-16	15.21	A
USGS	263537080211400	2009-10-17	15.20	A
USGS	263537080211400	2009-10-18	15.18	A
USGS	263537080211400	2009-10-19	15.16	A
USGS	263537080211400	2009-10-20	15.15	A
USGS	263537080211400	2009-10-21	15.14	A
USGS	263537080211400	2009-10-22	15.13	A
USGS	263537080211400	2009-10-23	15.14	A
USGS	263537080211400	2009-10-24	15.13	A
USGS	263537080211400	2009-10-25	15.13	A
USGS	263537080211400	2009-10-26	15.12	A
USGS	263537080211400	2009-10-27	15.11	A
USGS	263537080211400	2009-10-28	15.11	A
USGS	263537080211400	2009-10-29	15.10	A
USGS	263537080211400	2009-10-30	15.09	A
USGS	263537080211400	2009-10-31	15.08	A
USGS	263537080211400	2009-11-01	15.07	A
USGS	263537080211400	2009-11-02	15.06	A
USGS	263537080211400	2009-11-03	15.05	A
USGS	263537080211400	2009-11-04	15.04	A
USGS	263537080211400	2009-11-05	15.05	A
USGS	263537080211400	2009-11-06	15.04	A
USGS	263537080211400	2009-11-07	15.03	A
USGS	263537080211400	2009-11-08	15.02	A
USGS	263537080211400	2009-11-09	15.01	A
USGS	263537080211400	2009-11-10	15.01	A
USGS	263537080211400	2009-11-11	15.02	A
USGS	263537080211400	2009-11-12	15.03	A
USGS	263537080211400	2009-11-13	15.02	A
USGS	263537080211400	2009-11-14	15.00	A
USGS	263537080211400	2009-11-15	14.99	A
USGS	263537080211400	2009-11-16	14.99	A
USGS	263537080211400	2009-11-17	14.98	A
USGS	263537080211400	2009-11-18	14.97	A
USGS	263537080211400	2009-11-19	14.96	A
USGS	263537080211400	2009-11-20	14.96	A
USGS	263537080211400	2009-11-21	14.96	A
USGS	263537080211400	2009-11-22	14.95	A
USGS	263537080211400	2009-11-23	14.94	A
USGS	263537080211400	2009-11-24	14.94	A
USGS	263537080211400	2009-11-25	14.96	A
USGS	263537080211400	2009-11-26	15.01	A
USGS	263537080211400	2009-11-27	15.00	A
USGS	263537080211400	2009-11-28	14.99	A
USGS	263537080211400	2009-11-29	14.98	A
USGS	263537080211400	2009-11-30	14.97	A
USGS	263537080211400	2009-12-01	14.96	A
USGS	263537080211400	2009-12-02	14.96	A
USGS	263537080211400	2009-12-03	14.95	A
USGS	263537080211400	2009-12-04	14.95	A
USGS	263537080211400	2009-12-05	14.98	A
USGS	263537080211400	2009-12-06	14.98	A
USGS	263537080211400	2009-12-07	14.97	A
USGS	263537080211400	2009-12-08	14.96	A
USGS	263537080211400	2009-12-09	14.96	A
USGS	263537080211400	2009-12-10	14.95	A
USGS	263537080211400	2009-12-11	14.94	A
USGS	263537080211400	2009-12-12	14.98	A
USGS	263537080211400	2009-12-13	15.16	A
USGS	263537080211400	2009-12-14	15.15	A
USGS	263537080211400	2009-12-15	15.16	A
USGS	263537080211400	2009-12-16	15.15	A
USGS	263537080211400	2009-12-17	15.18	A
USGS	263537080211400	2009-12-18	15.31	A
USGS	263537080211400	2009-12-19	15.34	A
USGS	263537080211400	2009-12-20	15.33	A
USGS	263537080211400	2009-12-21	15.31	A
USGS	263537080211400	2009-12-22	15.29	A
USGS	263537080211400	2009-12-23	15.28	A
USGS	263537080211400	2009-12-24	15.27	A
USGS	263537080211400	2009-12-25	15.26	A
USGS	263537080211400	2009-12-26	15.25	A
USGS	263537080211400	2009-12-27	15.24	A
USGS	263537080211400	2009-12-28	15.23	A
USGS	263537080211400	2009-12-29	15.22	A
USGS	263537080211400	2009-12-30	15.21	A
USGS	263537080211400	2009-12-31	15.20	A
USGS	263537080211400	2010-01-01	15.21	A
USGS	263537080211400	2010-01-02	15.21	A
USGS	263537080211400	2010-01-03	15.20	A
USGS	263537080211400	2010-01-04	15.19	A
USGS	263537080211400	2010-01-05	15.18	A
USGS	263537080211400	2010-01-06	15.17	A
USGS	263537080211400	2010-01-07	15.16	A
USGS	263537080211400	2010-01-08	15.15	A
USGS	263537080211400	2010-01-09	15.17	A
USGS	263537080211400	2010-01-10	15.17	A
USGS	263537080211400	2010-01-11	15.16	A
USGS	263537080211400	2010-01-12	15.15	A
USGS	263537080211400	2010-01-13	15.14	A
USGS	263537080211400	2010-01-14	15.14	A
USGS	263537080211400	2010-01-15	15.13	A
USGS	263537080211400	2010-01-16	15.13	A
USGS	263537080211400	2010-01-17	15.17	A
USGS	263537080211400	2010-01-18	15.18	A
USGS	263537080211400	2010-01-19	15.17	A
USGS	263537080211400	2010-01-20	15.16	A
USGS	263537080211400	2010-01-21	15.16	A
USGS	263537080211400	2010-01-22	15.16	A
USGS	263537080211400	2010-01-23	15.15	A
USGS	263537080211400	2010-01-24	15.15	A
USGS	263537080211400	2010-01-25	15.16	A
USGS	263537080211400	2010-01-26	15.16	A
USGS	263537080211400	2010-01-27	15.15	A
USGS	263537080211400	2010-01-28	15.14	A
USGS	263537080211400	2010-01-29	15.13	A
USGS	263537080211400	2010-01-30	15.13	A
USGS	263537080211400	2010-01-31	15.12	A
USGS	263537080211400	2010-02-01	15.15	A
USGS	263537080211400	2010-02-02	15.18	A
USGS	263537080211400	2010-02-03	15.18	A
USGS	263537080211400	2010-02-04	15.17	A
USGS	263537080211400	2010-02-05	15.16	A
USGS	263537080211400	2010-02-06	15.16	A
USGS	263537080211400	2010-02-07	15.15	A
USGS	263537080211400	2010-02-08	15.14	A
USGS	263537080211400	2010-02-09	15.14	A
USGS	263537080211400	2010-02-10	15.15	A
USGS	263537080211400	2010-02-11	15.13	A
USGS	263537080211400	2010-02-12	15.14	A
USGS	263537080211400	2010-02-13	15.18	A
USGS	263537080211400	2010-02-14	15.17	A
USGS	263537080211400	2010-02-15	15.16	A
USGS	263537080211400	2010-02-16	15.15	A
USGS	263537080211400	2010-02-17	15.14	A
USGS	263537080211400	2010-02-18	15.13	A
USGS	263537080211400	2010-02-19	15.12	A
USGS	263537080211400	2010-02-20	15.11	A
USGS	263537080211400	2010-02-21	15.10	A
USGS	263537080211400	2010-02-22	15.10	A
USGS	263537080211400	2010-02-23	15.09	A
USGS	263537080211400	2010-02-24	15.10	A
USGS	263537080211400	2010-02-25	15.11	A
USGS	263537080211400	2010-02-26	15.09	A
USGS	263537080211400	2010-02-27	15.09	A
USGS	263537080211400	2010-02-28	15.11	A
USGS	263537080211400	2010-03-01	15.10	A
USGS	263537080211400	2010-03-02	15.10	A
USGS	263537080211400	2010-03-03	15.10	A
USGS	263537080211400	2010-03-04	15.08	A
USGS	263537080211400	2010-03-05	15.07	A
USGS	263537080211400	2010-03-06	15.06	A
USGS	263537080211400	2010-03-07	15.05	A
USGS	263537080211400	2010-03-08	15.04	A
USGS	263537080211400	2010-03-09	15.03	A
USGS	263537080211400	2010-03-10	15.02	A
USGS	263537080211400	2010-03-11	15.02	A
USGS	263537080211400	2010-03-12	15.28	A
USGS	263537080211400	2010-03-13	15.38	A
USGS	263537080211400	2010-03-14	15.38	A
USGS	263537080211400	2010-03-15	15.42	A
USGS	263537080211400	2010-03-16	15.49	A
USGS	263537080211400	2010-03-17	15.55	A
USGS	263537080211400	2010-03-18	15.55	A
USGS	263537080211400	2010-03-19	15.51	A
USGS	263537080211400	2010-03-20	15.48	A
USGS	263537080211400	2010-03-21	15.46	A
USGS	263537080211400	2010-03-22	15.48	A
USGS	263537080211400	2010-03-23	15.45	A
USGS	263537080211400	2010-03-24	15.43	A
USGS	263537080211400	2010-03-25	15.40	A
USGS	263537080211400	2010-03-26	15.39	A
USGS	263537080211400	2010-03-27	15.37	A
USGS	263537080211400	2010-03-28	15.35	A
USGS	263537080211400	2010-03-29	15.40	A
USGS	263537080211400	2010-03-30	15.39	A
USGS	263537080211400	2010-03-31	15.37	A
USGS	263537080211400	2010-04-01	15.35	A
USGS	263537080211400	2010-04-02	15.33	A
USGS	263537080211400	2010-04-03	15.31	A
USGS	263537080211400	2010-04-04	15.28	A
USGS	263537080211400	2010-04-05	15.26	A
USGS	263537080211400	2010-04-06	15.25	A
USGS	263537080211400	2010-04-07	15.23	A
USGS	263537080211400	2010-04-08	15.21	A
USGS	263537080211400	2010-04-09	15.21	A
USGS	263537080211400	2010-04-10	15.23	A
USGS	263537080211400	2010-04-11	15.26	A
USGS	263537080211400	2010-04-12	15.37	A
USGS	263537080211400	2010-04-13	15.41	A
USGS	263537080211400	2010-04-14	15.38	A
USGS	263537080211400	2010-04-15	15.35	A
USGS	263537080211400	2010-04-16	15.33	A
USGS	263537080211400	2010-04-17	15.33	A
USGS	263537080211400	2010-04-18	15.33	A
USGS	263537080211400	2010-04-19	15.36	A
USGS	263537080211400	2010-04-20	15.36	A
USGS	263537080211400	2010-04-21	15.38	A
USGS	263537080211400	2010-04-22	15.36	A
USGS	263537080211400	2010-04-23	15.33	A
USGS	263537080211400	2010-04-24	15.31	A
USGS	263537080211400	2010-04-25	15.29	A
USGS	263537080211400	2010-04-26	15.37	A
USGS	263537080211400	2010-04-27	15.39	A
USGS	263537080211400	2010-04-28	15.36	A
USGS	263537080211400	2010-04-29	15.34	A
USGS	263537080211400	2010-04-30	15.32	A
USGS	263537080211400	2010-05-01	15.30	A
USGS	263537080211400	2010-05-02	15.28	A
USGS	263537080211400	2010-05-03	15.26	A
USGS	263537080211400	2010-05-04	15.24	A
USGS	263537080211400	2010-05-05	15.24	A
USGS	263537080211400	2010-05-06	15.32	A
USGS	263537080211400	2010-05-07	15.32	A
USGS	263537080211400	2010-05-08	15.30	A
USGS	263537080211400	2010-05-09	15.28	A
USGS	263537080211400	2010-05-10	15.26	A
USGS	263537080211400	2010-05-11	15.24	A
USGS	263537080211400	2010-05-12	15.22	A
USGS	263537080211400	2010-05-13	15.20	A
USGS	263537080211400	2010-05-14	15.18	A
USGS	263537080211400	2010-05-15	15.16	A
USGS	263537080211400	2010-05-16	15.14	A
USGS	263537080211400	2010-05-17	15.15	A
USGS	263537080211400	2010-05-18	15.15	A
USGS	263537080211400	2010-05-19	15.15	A
USGS	263537080211400	2010-05-20	15.16	A
USGS	263537080211400	2010-05-21	15.15	A
USGS	263537080211400	2010-05-22	15.13	A
USGS	263537080211400	2010-05-23	15.11	A
USGS	263537080211400	2010-05-24	15.09	A
USGS	263537080211400	2010-05-25	15.08	A
USGS	263537080211400	2010-05-26	15.08	A
USGS	263537080211400	2010-05-27	15.06	A
USGS	263537080211400	2010-05-28	15.04	A
USGS	263537080211400	2010-05-29	15.03	A
USGS	263537080211400	2010-05-30	15.02	A
USGS	263537080211400	2010-05-31	15.00	A
USGS	263537080211400	2010-06-01	15.04	A
USGS	263537080211400	2010-06-02	15.11	A
USGS	263537080211400	2010-06-03	15.30	A
USGS	263537080211400	2010-06-04	15.43	A
USGS	263537080211400	2010-06-05	15.38	A
USGS	263537080211400	2010-06-06	15.36	A
USGS	263537080211400	2010-06-07	15.32	A
USGS	263537080211400	2010-06-08	15.29	A
USGS	263537080211400	2010-06-09	15.26	A
USGS	263537080211400	2010-06-10	15.23	A
USGS	263537080211400	2010-06-11	15.21	A
USGS	263537080211400	2010-06-12	15.19	A
USGS	263537080211400	2010-06-13	15.17	A
USGS	263537080211400	2010-06-14	15.18	A
USGS	263537080211400	2010-06-15	15.19	A
USGS	263537080211400	2010-06-16	15.17	A
USGS	263537080211400	2010-06-17	15.18	A
USGS	263537080211400	2010-06-18	15.28	A
USGS	263537080211400	2010-06-19	15.37	A
USGS	263537080211400	2010-06-20	15.36	A
USGS	263537080211400	2010-06-21	15.33	A
USGS	263537080211400	2010-06-22	15.29	A
USGS	263537080211400	2010-06-23	15.27	A
USGS	263537080211400	2010-06-24	15.24	A
USGS	263537080211400	2010-06-25	15.21	A
USGS	263537080211400	2010-06-26	15.19	A
USGS	263537080211400	2010-06-27	15.17	A
USGS	263537080211400	2010-06-28	15.15	A
USGS	263537080211400	2010-06-29	15.13	A
USGS	263537080211400	2010-06-30	15.11	A
USGS	263537080211400	2010-07-01	15.09	A
USGS	263537080211400	2010-07-02	15.07	A
USGS	263537080211400	2010-07-03	15.10	A
USGS	263537080211400	2010-07-04	15.19	A
USGS	263537080211400	2010-07-05	15.32	A
USGS	263537080211400	2010-07-06	15.29	A
USGS	263537080211400	2010-07-07	15.26	A
USGS	263537080211400	2010-07-08	15.24	A
USGS	263537080211400	2010-07-09	15.22	A
USGS	263537080211400	2010-07-10	15.19	A
USGS	263537080211400	2010-07-11	15.17	A
USGS	263537080211400	2010-07-12	15.14	A
USGS	263537080211400	2010-07-13	15.13	A
USGS	263537080211400	2010-07-14	15.17	A
USGS	263537080211400	2010-07-15	15.23	A
USGS	263537080211400	2010-07-16	15.24	A
USGS	263537080211400	2010-07-17	15.21	A
USGS	263537080211400	2010-07-18	15.20	A
USGS	263537080211400	2010-07-19	15.20	A
USGS	263537080211400	2010-07-20	15.17	A
USGS	263537080211400	2010-07-21	15.15	A
USGS	263537080211400	2010-07-22	15.13	A
USGS	263537080211400	2010-07-23	15.15	A
USGS	263537080211400	2010-07-24	15.15	A
USGS	263537080211400	2010-07-25	15.14	A
USGS	263537080211400	2010-07-26	15.15	A
USGS	263537080211400	2010-07-27	15.16	A
USGS	263537080211400	2010-07-28	15.18	A
USGS	263537080211400	2010-07-29	15.16	A
USGS	263537080211400	2010-07-30	15.14	A
USGS	263537080211400	2010-07-31	15.12	A
USGS	263537080211400	2010-08-01	15.10	A
USGS	263537080211400	2010-08-02	15.10	A
USGS	263537080211400	2010-08-03	15.17	A
USGS	263537080211400	2010-08-04	15.24	A
USGS	263537080211400	2010-08-05	15.27	A
USGS	263537080211400	2010-08-06	15.24	A
USGS	263537080211400	2010-08-07	15.23	A
USGS	263537080211400	2010-08-08	15.24	A
USGS	263537080211400	2010-08-09	15.27	A
USGS	263537080211400	2010-08-10	15.30	A
USGS	263537080211400	2010-08-11	15.30	A
USGS	263537080211400	2010-08-12	15.27	A
USGS	263537080211400	2010-08-13	15.25	A
USGS	263537080211400	2010-08-14	15.23	A
USGS	263537080211400	2010-08-15	15.21	A
USGS	263537080211400	2010-08-16	15.20	A
USGS	263537080211400	2010-08-17	15.18	A
USGS	263537080211400	2010-08-18	15.16	A
USGS	263537080211400	2010-08-19	15.15	A
USGS	263537080211400	2010-08-20	15.13	A
USGS	263537080211400	2010-08-21	15.13	A
USGS	263537080211400	2010-08-22	15.18	A
USGS	263537080211400	2010-08-23	15.17	A
USGS	263537080211400	2010-08-24	15.15	A
USGS	263537080211400	2010-08-25	15.16	A
USGS	263537080211400	2010-08-26	15.18	A
USGS	263537080211400	2010-08-27	15.18	A
USGS	263537080211400	2010-08-28	15.16	A
USGS	263537080211400	2010-08-29	15.16	A
USGS	263537080211400	2010-08-30	15.24	A
USGS	263537080211400	2010-08-31	15.23	A
USGS	263537080211400	2010-09-01	15.21	A
USGS	263537080211400	2010-09-02	15.19	A
USGS	263537080211400	2010-09-03	15.24	A
USGS	263537080211400	2010-09-04	15.30	A
USGS	263537080211400	2010-09-05	15.30	A
USGS	263537080211400	2010-09-06	15.31	A
